Metric,Value
NSA ID,56
NSA Name,Abell
Total Population,"1,027"
Median HH Income ($),"$85,716"
Median Gross Rent ($/mo),"$1,914"
% Renter-Occupied,53.8%
Population Change (%),9.8%
Pop Density (per km²),5434.9
% Age 18–34,39.0%
% Age 35–64,34.4%
% Age 65+,10.1%
% Bachelor's or Higher,81.5%
Avg Household Size,2.2
% Drive Alone,29.2%
% Public Transit,3.3%
% Walk,17.5%
% Work from Home,47.1%
Median Home Value ($),"$317,950"
Vacancy Rate (%),4.0%
% Owner-Occupied,46.2%
% Units Built Pre-1950,6.0%
% Moved in Past Year,N/A
Poverty Rate (%),N/A
Prior Period Population,935
Population Change (abs),91
Prior Income (CPI-adj $),"$100,807"
"Income Change (%, inflation-adj)",-15.0%
Prior Median Rent ($/mo),"$1,378"
Rent Change (%),38.9%
