Metric,Value
NSA ID,159
NSA Name,Jonestown
Total Population,913
Median HH Income ($),"$83,447"
Median Gross Rent ($/mo),"$1,551"
% Renter-Occupied,61.4%
Population Change (%),-21.9%
Pop Density (per km²),2616.4
% Age 18–34,40.9%
% Age 35–64,43.9%
% Age 65+,8.5%
% Bachelor's or Higher,18.6%
Avg Household Size,1.9
% Drive Alone,41.0%
% Public Transit,21.5%
% Walk,20.8%
% Work from Home,4.9%
Median Home Value ($),"$347,222"
Vacancy Rate (%),11.4%
% Owner-Occupied,38.6%
% Units Built Pre-1950,3.9%
% Moved in Past Year,N/A
Poverty Rate (%),N/A
Prior Period Population,"1,169"
Population Change (abs),-256
Prior Income (CPI-adj $),"$44,271"
"Income Change (%, inflation-adj)",88.5%
Prior Median Rent ($/mo),$792
Rent Change (%),95.9%
